Date,Hour,Price
28-May-18,1,4.213
28-May-18,2,4.192
28-May-18,3,4.267
28-May-18,4,4.307
28-May-18,5,4.264
28-May-18,6,4.294
28-May-18,7,4.313
28-May-18,8,4.359
28-May-18,9,4.46
28-May-18,10,4.454
28-May-18,11,4.369
29-May-18,1,4.438
29-May-18,2,4.433
29-May-18,3,4.495
29-May-18,4,4.423
29-May-18,5,4.477
29-May-18,6,4.551
29-May-18,7,4.569
29-May-18,8,4.617
29-May-18,9,4.655
29-May-18,10,4.626
29-May-18,11,4.598
30-May-18,1,4.6
30-May-18,2,4.678
30-May-18,3,4.626
30-May-18,4,4.62
30-May-18,5,4.599
30-May-18,6,4.61
30-May-18,7,4.515
30-May-18,8,4.525
30-May-18,9,4.628
30-May-18,10,4.614
30-May-18,11,4.658
31-May-18,1,4.553
31-May-18,2,4.496
31-May-18,3,4.429
31-May-18,4,4.409
31-May-18,5,4.417
31-May-18,6,4.387
31-May-18,7,4.456
31-May-18,8,4.395
31-May-18,9,4.399
31-May-18,10,4.403
31-May-18,11,4.457
1-Jun-18,1,4.586
1-Jun-18,2,4.632
1-Jun-18,3,4.637
1-Jun-18,4,4.659
1-Jun-18,5,4.563
1-Jun-18,6,4.622
1-Jun-18,7,4.517
1-Jun-18,8,4.469
1-Jun-18,9,4.395
1-Jun-18,10,4.352
1-Jun-18,11,4.331
2-Jun-18,1,4.328
2-Jun-18,2,4.308
2-Jun-18,3,4.357
2-Jun-18,4,4.252
2-Jun-18,5,4.26
2-Jun-18,6,4.266
2-Jun-18,7,4.237
2-Jun-18,8,4.22
2-Jun-18,9,4.204
2-Jun-18,10,4.145
2-Jun-18,11,4.139
3-Jun-18,1,4.165
3-Jun-18,2,4.131
3-Jun-18,3,4.175
3-Jun-18,4,4.219
3-Jun-18,5,4.124
3-Jun-18,6,4.111
3-Jun-18,7,4.159
3-Jun-18,8,4.167
3-Jun-18,9,4.174
3-Jun-18,10,4.123
3-Jun-18,11,4.14
4-Jun-18,1,4.14
4-Jun-18,2,4.058
4-Jun-18,3,4.034
4-Jun-18,4,4.066
4-Jun-18,5,4.048
4-Jun-18,6,4.077
4-Jun-18,7,4.078
4-Jun-18,8,4.174
4-Jun-18,9,4.054
4-Jun-18,10,4.016
4-Jun-18,11,3.981
5-Jun-18,1,4.019
5-Jun-18,2,4.231
5-Jun-18,3,4.25
5-Jun-18,4,4.248
5-Jun-18,5,4.169
5-Jun-18,6,4.234
5-Jun-18,7,4.156
5-Jun-18,8,3.982
5-Jun-18,9,4.009
5-Jun-18,10,3.993
5-Jun-18,11,3.936
6-Jun-18,1,3.918
6-Jun-18,2,3.755
6-Jun-18,3,3.753
6-Jun-18,4,3.802
6-Jun-18,5,3.889
6-Jun-18,6,3.98
6-Jun-18,7,4.084
6-Jun-18,8,4.121
6-Jun-18,9,4.133
6-Jun-18,10,4.07
6-Jun-18,11,4.038
7-Jun-18,1,4.006
7-Jun-18,2,3.944
7-Jun-18,3,3.8
7-Jun-18,4,3.787
7-Jun-18,5,3.765
7-Jun-18,6,3.75
7-Jun-18,7,3.757
7-Jun-18,8,3.796
7-Jun-18,9,3.775
7-Jun-18,10,3.903
7-Jun-18,11,3.84
8-Jun-18,1,3.813
8-Jun-18,2,3.766
8-Jun-18,3,3.72
8-Jun-18,4,3.667
8-Jun-18,5,3.681
8-Jun-18,6,3.669
8-Jun-18,7,3.704
8-Jun-18,8,3.71
8-Jun-18,9,3.681
8-Jun-18,10,3.651
8-Jun-18,11,3.639
9-Jun-18,1,3.53
9-Jun-18,2,3.398
9-Jun-18,3,3.378
9-Jun-18,4,3.416
9-Jun-18,5,3.341
9-Jun-18,6,3.279
9-Jun-18,7,3.292
9-Jun-18,8,3.265
9-Jun-18,9,3.162
9-Jun-18,10,3.059
9-Jun-18,11,3.045
10-Jun-18,1,3.095
10-Jun-18,2,3.02
10-Jun-18,3,3.158
10-Jun-18,4,3.228
10-Jun-18,5,3.196
10-Jun-18,6,3.204
10-Jun-18,7,3.294
10-Jun-18,8,3.205
10-Jun-18,9,3.138
10-Jun-18,10,2.993
10-Jun-18,11,2.98
11-Jun-18,1,3.01
11-Jun-18,2,2.947
11-Jun-18,3,2.945
11-Jun-18,4,2.888
11-Jun-18,5,2.949
11-Jun-18,6,2.951
11-Jun-18,7,3.016
11-Jun-18,8,3.155
11-Jun-18,9,3.207
11-Jun-18,10,3.124
11-Jun-18,11,3.019
12-Jun-18,1,2.985
12-Jun-18,2,2.998
12-Jun-18,3,2.937
12-Jun-18,4,2.89
12-Jun-18,5,2.935
12-Jun-18,6,2.991
12-Jun-18,7,3.018
12-Jun-18,8,2.993
12-Jun-18,9,3.107
12-Jun-18,10,3.223
12-Jun-18,11,3.32
13-Jun-18,1,3.261
13-Jun-18,2,3.236
13-Jun-18,3,3.248
13-Jun-18,4,3.296
13-Jun-18,5,3.283
13-Jun-18,6,3.349
13-Jun-18,7,3.365
13-Jun-18,8,3.331
13-Jun-18,9,3.365
13-Jun-18,10,3.394
13-Jun-18,11,3.349
14-Jun-18,1,3.218
14-Jun-18,2,3.085
14-Jun-18,3,3.11
14-Jun-18,4,3.032
14-Jun-18,5,2.975
14-Jun-18,6,2.993
14-Jun-18,7,3.086
14-Jun-18,8,3.019
14-Jun-18,9,3.02
14-Jun-18,10,2.986
14-Jun-18,11,2.99
15-Jun-18,1,3.132
15-Jun-18,2,3.109
15-Jun-18,3,3.029
15-Jun-18,4,3.045
15-Jun-18,5,3.143
15-Jun-18,6,3.019
15-Jun-18,7,2.921
15-Jun-18,8,2.959
15-Jun-18,9,3.013
15-Jun-18,10,3.068
15-Jun-18,11,3.016
16-Jun-18,1,3.041
16-Jun-18,2,3.144
16-Jun-18,3,3.197
16-Jun-18,4,3.222
16-Jun-18,5,3.041
16-Jun-18,6,2.978
16-Jun-18,7,3.019
16-Jun-18,8,3.145
16-Jun-18,9,3.137
16-Jun-18,10,3.137
16-Jun-18,11,3.095
17-Jun-18,1,3.048
17-Jun-18,2,2.994
17-Jun-18,3,2.989
17-Jun-18,4,3.166
17-Jun-18,5,3.236
17-Jun-18,6,3.22
17-Jun-18,7,3.214
17-Jun-18,8,3.226
17-Jun-18,9,3.216
17-Jun-18,10,3.192
17-Jun-18,11,3.15
18-Jun-18,1,3.18
18-Jun-18,2,3.272
18-Jun-18,3,3.139
18-Jun-18,4,3.143
18-Jun-18,5,3.218
18-Jun-18,6,3.23
18-Jun-18,7,3.184
18-Jun-18,8,3.165
18-Jun-18,9,3.141
18-Jun-18,10,3.129
18-Jun-18,11,3.165
19-Jun-18,1,3.249
19-Jun-18,2,3.221
19-Jun-18,3,3.253
19-Jun-18,4,3.389
19-Jun-18,5,3.462
19-Jun-18,6,3.39
19-Jun-18,7,3.406
19-Jun-18,8,3.354
19-Jun-18,9,3.306
19-Jun-18,10,3.368
19-Jun-18,11,3.375
20-Jun-18,1,3.431
20-Jun-18,2,3.503
20-Jun-18,3,3.491
20-Jun-18,4,3.568
20-Jun-18,5,3.6
20-Jun-18,6,3.635
20-Jun-18,7,3.626
20-Jun-18,8,3.682
20-Jun-18,9,3.58
20-Jun-18,10,3.674
20-Jun-18,11,3.65
21-Jun-18,1,3.571
21-Jun-18,2,3.63
21-Jun-18,3,3.721
21-Jun-18,4,3.667
21-Jun-18,5,3.64
21-Jun-18,6,3.702
21-Jun-18,7,3.694
21-Jun-18,8,3.64
21-Jun-18,9,3.517
21-Jun-18,10,3.519
21-Jun-18,11,3.478
22-Jun-18,1,3.554
22-Jun-18,2,3.498
22-Jun-18,3,3.45
22-Jun-18,4,3.47
22-Jun-18,5,3.445
22-Jun-18,6,3.427
22-Jun-18,7,3.391
22-Jun-18,8,3.367
22-Jun-18,9,3.382
22-Jun-18,10,3.415
22-Jun-18,11,3.322
23-Jun-18,1,3.335
23-Jun-18,2,3.3
23-Jun-18,3,3.306
23-Jun-18,4,3.267
23-Jun-18,5,3.303
23-Jun-18,6,3.258
23-Jun-18,7,3.274
23-Jun-18,8,3.3
23-Jun-18,9,3.376
23-Jun-18,10,3.319
23-Jun-18,11,3.409
24-Jun-18,1,3.418
24-Jun-18,2,3.362
24-Jun-18,3,3.384
24-Jun-18,4,3.463
24-Jun-18,5,3.483
24-Jun-18,6,3.486
24-Jun-18,7,3.422
24-Jun-18,8,3.418
24-Jun-18,9,3.428
24-Jun-18,10,3.289
24-Jun-18,11,3.346
25-Jun-18,1,3.354
25-Jun-18,2,3.341
25-Jun-18,3,3.389
25-Jun-18,4,3.526
25-Jun-18,5,3.477
25-Jun-18,6,3.469
25-Jun-18,7,3.449
25-Jun-18,8,3.424
25-Jun-18,9,3.315
25-Jun-18,10,3.292
25-Jun-18,11,3.301
26-Jun-18,1,3.263
26-Jun-18,2,3.256
26-Jun-18,3,3.32
26-Jun-18,4,3.301
26-Jun-18,5,3.273
26-Jun-18,6,3.235
26-Jun-18,7,3.249
26-Jun-18,8,3.238
26-Jun-18,9,3.255
26-Jun-18,10,3.234
26-Jun-18,11,3.231
27-Jun-18,1,3.235
27-Jun-18,2,3.256
27-Jun-18,3,3.232
27-Jun-18,4,3.276
27-Jun-18,5,3.372
27-Jun-18,6,3.301
27-Jun-18,7,3.234
27-Jun-18,8,3.257
27-Jun-18,9,3.294
27-Jun-18,10,3.343
27-Jun-18,11,3.365
28-Jun-18,1,3.392
28-Jun-18,2,3.379
28-Jun-18,3,3.394
28-Jun-18,4,3.376
28-Jun-18,5,3.305
28-Jun-18,6,3.241
28-Jun-18,7,3.259
28-Jun-18,8,3.219
28-Jun-18,9,3.224
28-Jun-18,10,3.152
28-Jun-18,11,3.114
29-Jun-18,1,3.124
29-Jun-18,2,3.161
29-Jun-18,3,3.121
29-Jun-18,4,3.112
29-Jun-18,5,3.204
29-Jun-18,6,3.181
29-Jun-18,7,3.167
29-Jun-18,8,3.236
29-Jun-18,9,3.302
29-Jun-18,10,3.291
29-Jun-18,11,3.295
30-Jun-18,1,3.232
30-Jun-18,2,3.321
30-Jun-18,3,3.3
30-Jun-18,4,3.352
30-Jun-18,5,3.355
30-Jun-18,6,3.26
30-Jun-18,7,3.254
30-Jun-18,8,3.329
30-Jun-18,9,3.225
30-Jun-18,10,3.24
30-Jun-18,11,3.271
1-Jul-18,1,3.317
1-Jul-18,2,3.345
1-Jul-18,3,3.381
1-Jul-18,4,3.316
1-Jul-18,5,3.286
1-Jul-18,6,3.342
1-Jul-18,7,3.371
1-Jul-18,8,3.382
1-Jul-18,9,3.315
1-Jul-18,10,3.278
1-Jul-18,11,3.284
2-Jul-18,1,3.271
2-Jul-18,2,3.242
2-Jul-18,3,3.271
2-Jul-18,4,3.253
2-Jul-18,5,3.268
2-Jul-18,6,3.157
2-Jul-18,7,3.158
2-Jul-18,8,3.157
2-Jul-18,9,3.151
2-Jul-18,10,3.156
2-Jul-18,11,3.17
3-Jul-18,1,3.233
3-Jul-18,2,3.182
3-Jul-18,3,3.148
3-Jul-18,4,3.143
3-Jul-18,5,3.185
3-Jul-18,6,3.205
3-Jul-18,7,3.184
3-Jul-18,8,3.234
3-Jul-18,9,3.185
3-Jul-18,10,3.141
3-Jul-18,11,3.141
4-Jul-18,1,3.197
4-Jul-18,2,3.26
4-Jul-18,3,3.33
4-Jul-18,4,3.363
4-Jul-18,5,3.375
4-Jul-18,6,3.388
4-Jul-18,7,3.39
4-Jul-18,8,3.369
4-Jul-18,9,3.391
4-Jul-18,10,3.371
4-Jul-18,11,3.379
5-Jul-18,1,3.345
5-Jul-18,2,3.314
5-Jul-18,3,3.303
5-Jul-18,4,3.295
5-Jul-18,5,3.258
5-Jul-18,6,3.248
5-Jul-18,7,3.276
5-Jul-18,8,3.22
5-Jul-18,9,3.198
5-Jul-18,10,3.218
5-Jul-18,11,3.214
6-Jul-18,1,3.204
6-Jul-18,2,3.207
6-Jul-18,3,3.199
6-Jul-18,4,3.19
6-Jul-18,5,3.185
6-Jul-18,6,3.2
6-Jul-18,7,3.226
6-Jul-18,8,3.159
6-Jul-18,9,3.114
6-Jul-18,10,3.148
6-Jul-18,11,3.208
7-Jul-18,1,3.208
7-Jul-18,2,3.236
7-Jul-18,3,3.192
7-Jul-18,4,3.199
7-Jul-18,5,3.203
7-Jul-18,6,3.194
7-Jul-18,7,3.252
7-Jul-18,8,3.289
7-Jul-18,9,3.268
7-Jul-18,10,3.166
7-Jul-18,11,3.134
8-Jul-18,1,3.109
8-Jul-18,2,3.099
8-Jul-18,3,3.104
8-Jul-18,4,3.109
8-Jul-18,5,3.138
8-Jul-18,6,3.118
8-Jul-18,7,3.148
8-Jul-18,8,3.163
8-Jul-18,9,3.134
8-Jul-18,10,3.155
8-Jul-18,11,3.182
9-Jul-18,1,3.162
9-Jul-18,2,3.158
9-Jul-18,3,3.132
9-Jul-18,4,3.115
9-Jul-18,5,3.129
9-Jul-18,6,3.109
9-Jul-18,7,3.068
9-Jul-18,8,3.059
9-Jul-18,9,3.094
9-Jul-18,10,3.176
9-Jul-18,11,3.15
10-Jul-18,1,3.133
10-Jul-18,2,3.108
10-Jul-18,3,3.098
10-Jul-18,4,3.086
10-Jul-18,5,3.153
10-Jul-18,6,3.121
10-Jul-18,7,3.098
10-Jul-18,8,3.165
10-Jul-18,9,3.18
10-Jul-18,10,3.147
10-Jul-18,11,3.137
11-Jul-18,1,3.126
11-Jul-18,2,3.086
11-Jul-18,3,3.082
11-Jul-18,4,3.101
11-Jul-18,5,3.076
11-Jul-18,6,3.05
11-Jul-18,7,3.053
11-Jul-18,8,3.051
11-Jul-18,9,2.941
11-Jul-18,10,2.971
11-Jul-18,11,3.009
12-Jul-18,1,3.019
12-Jul-18,2,3.056
12-Jul-18,3,2.952
12-Jul-18,4,2.859
12-Jul-18,5,2.794
12-Jul-18,6,2.785
12-Jul-18,7,2.953
12-Jul-18,8,2.934
12-Jul-18,9,2.94
12-Jul-18,10,2.94
12-Jul-18,11,2.868
13-Jul-18,1,2.862
13-Jul-18,2,2.829
13-Jul-18,3,2.76
13-Jul-18,4,2.696
13-Jul-18,5,2.665
13-Jul-18,6,2.653
13-Jul-18,7,2.578
13-Jul-18,8,2.632
13-Jul-18,9,2.706
13-Jul-18,10,2.676
13-Jul-18,11,2.655
14-Jul-18,1,2.682
14-Jul-18,2,2.656
14-Jul-18,3,2.674
14-Jul-18,4,2.568
14-Jul-18,5,2.559
14-Jul-18,6,2.513
14-Jul-18,7,2.566
14-Jul-18,8,2.609
14-Jul-18,9,2.573
14-Jul-18,10,2.643
14-Jul-18,11,2.67
15-Jul-18,1,2.675
15-Jul-18,2,2.665
15-Jul-18,3,2.73
15-Jul-18,4,2.773
15-Jul-18,5,2.695
15-Jul-18,6,2.649
15-Jul-18,7,2.597
15-Jul-18,8,2.618
15-Jul-18,9,2.589
15-Jul-18,10,2.563
15-Jul-18,11,2.552
16-Jul-18,1,2.563
16-Jul-18,2,2.587
16-Jul-18,3,2.544
16-Jul-18,4,2.589
16-Jul-18,5,2.602
16-Jul-18,6,2.633
16-Jul-18,7,2.636
16-Jul-18,8,2.591
16-Jul-18,9,2.646
16-Jul-18,10,2.664
16-Jul-18,11,2.655
17-Jul-18,1,2.604
17-Jul-18,2,2.659
17-Jul-18,3,2.636
17-Jul-18,4,2.637
17-Jul-18,5,2.678
17-Jul-18,6,2.708
17-Jul-18,7,2.765
17-Jul-18,8,2.773
17-Jul-18,9,2.749
17-Jul-18,10,2.712
17-Jul-18,11,2.671
18-Jul-18,1,2.703
18-Jul-18,2,2.61
18-Jul-18,3,2.602
18-Jul-18,4,2.56
18-Jul-18,5,2.516
18-Jul-18,6,2.529
18-Jul-18,7,2.539
18-Jul-18,8,2.427
18-Jul-18,9,2.425
18-Jul-18,10,2.394
18-Jul-18,11,2.327
19-Jul-18,1,2.368
19-Jul-18,2,2.323
19-Jul-18,3,2.303
19-Jul-18,4,2.267
19-Jul-18,5,2.285
19-Jul-18,6,2.18
19-Jul-18,7,2.143
19-Jul-18,8,2.146
19-Jul-18,9,2.203
19-Jul-18,10,2.129
19-Jul-18,11,2.115
20-Jul-18,1,2.223
20-Jul-18,2,2.278
20-Jul-18,3,2.355
20-Jul-18,4,2.346
20-Jul-18,5,2.273
20-Jul-18,6,2.295
20-Jul-18,7,2.339
20-Jul-18,8,2.409
20-Jul-18,9,2.436
20-Jul-18,10,2.376
20-Jul-18,11,2.406
21-Jul-18,1,2.486
21-Jul-18,2,2.422
21-Jul-18,3,2.477
21-Jul-18,4,2.452
21-Jul-18,5,2.349
21-Jul-18,6,2.297
21-Jul-18,7,2.348
21-Jul-18,8,2.278
21-Jul-18,9,2.25
21-Jul-18,10,2.237
21-Jul-18,11,2.271
22-Jul-18,1,2.279
22-Jul-18,2,2.252
22-Jul-18,3,2.291
22-Jul-18,4,2.22
22-Jul-18,5,2.27
22-Jul-18,6,2.255
22-Jul-18,7,2.271
22-Jul-18,8,2.252
22-Jul-18,9,2.28
22-Jul-18,10,2.303
22-Jul-18,11,2.378
23-Jul-18,1,2.385
23-Jul-18,2,2.423
23-Jul-18,3,2.441
23-Jul-18,4,2.493
23-Jul-18,5,2.479
23-Jul-18,6,2.452
23-Jul-18,7,2.507
23-Jul-18,8,2.568
23-Jul-18,9,2.562
23-Jul-18,10,2.522
23-Jul-18,11,2.477
24-Jul-18,1,2.473
24-Jul-18,2,2.42
24-Jul-18,3,2.388
24-Jul-18,4,2.423
24-Jul-18,5,2.389
24-Jul-18,6,2.415
24-Jul-18,7,2.438
24-Jul-18,8,2.422
24-Jul-18,9,2.516
24-Jul-18,10,2.566
24-Jul-18,11,2.626
25-Jul-18,1,2.602
25-Jul-18,2,2.708
25-Jul-18,3,2.705
25-Jul-18,4,2.661
25-Jul-18,5,2.552
25-Jul-18,6,2.663
25-Jul-18,7,2.703
25-Jul-18,8,2.738
25-Jul-18,9,2.761
25-Jul-18,10,2.675
25-Jul-18,11,2.772
26-Jul-18,1,2.817
26-Jul-18,2,2.861
26-Jul-18,3,2.86
26-Jul-18,4,2.947
26-Jul-18,5,3.025
26-Jul-18,6,2.959
26-Jul-18,7,2.953
26-Jul-18,8,2.974
26-Jul-18,9,3.036
26-Jul-18,10,3.029
26-Jul-18,11,3.082
27-Jul-18,1,3.023
27-Jul-18,2,2.968
27-Jul-18,3,2.98
27-Jul-18,4,2.96
27-Jul-18,5,2.982
27-Jul-18,6,3.031
27-Jul-18,7,2.991
27-Jul-18,8,3.012
27-Jul-18,9,2.949
27-Jul-18,10,2.905
27-Jul-18,11,2.891
28-Jul-18,1,2.954
28-Jul-18,2,2.924
28-Jul-18,3,2.862
28-Jul-18,4,2.874
28-Jul-18,5,2.932
28-Jul-18,6,3.058
28-Jul-18,7,3.047
28-Jul-18,8,3.033
28-Jul-18,9,3.04
28-Jul-18,10,3.118
28-Jul-18,11,3.114
29-Jul-18,1,3.151
29-Jul-18,2,3.183
29-Jul-18,3,3.147
29-Jul-18,4,3.146
29-Jul-18,5,3.186
29-Jul-18,6,3.207
29-Jul-18,7,3.17
29-Jul-18,8,3.163
29-Jul-18,9,3.231
29-Jul-18,10,3.248
29-Jul-18,11,3.209
30-Jul-18,1,3.259
30-Jul-18,2,3.257
30-Jul-18,3,3.256
30-Jul-18,4,3.309
30-Jul-18,5,3.304
30-Jul-18,6,3.289
30-Jul-18,7,3.292
30-Jul-18,8,3.293
30-Jul-18,9,3.239
30-Jul-18,10,3.178
30-Jul-18,11,3.253
31-Jul-18,1,3.187
31-Jul-18,2,3.159
31-Jul-18,3,3.15
31-Jul-18,4,3.134
31-Jul-18,5,3.145
31-Jul-18,6,3.178
31-Jul-18,7,3.18
31-Jul-18,8,3.211
31-Jul-18,9,3.325
31-Jul-18,10,3.289
31-Jul-18,11,3.29
1-Aug-18,1,3.314
1-Aug-18,2,3.298
1-Aug-18,3,3.245
1-Aug-18,4,3.204
1-Aug-18,5,3.227
1-Aug-18,6,3.14
1-Aug-18,7,3.088
1-Aug-18,8,3.184
1-Aug-18,9,3.189
1-Aug-18,10,3.241
1-Aug-18,11,3.265
2-Aug-18,1,3.236
2-Aug-18,2,3.251
2-Aug-18,3,3.271
2-Aug-18,4,3.31
2-Aug-18,5,3.339
2-Aug-18,6,3.339
2-Aug-18,7,3.361
2-Aug-18,8,3.385
2-Aug-18,9,3.369
2-Aug-18,10,3.392
2-Aug-18,11,3.432
3-Aug-18,1,3.421
3-Aug-18,2,3.486
3-Aug-18,3,3.497
3-Aug-18,4,3.445
3-Aug-18,5,3.45
3-Aug-18,6,3.437
3-Aug-18,7,3.383
3-Aug-18,8,3.243
3-Aug-18,9,3.275
3-Aug-18,10,3.308
3-Aug-18,11,3.27
4-Aug-18,1,3.25
4-Aug-18,2,3.297
4-Aug-18,3,3.25
4-Aug-18,4,3.236
4-Aug-18,5,3.246
4-Aug-18,6,3.271
4-Aug-18,7,3.296
4-Aug-18,8,3.211
4-Aug-18,9,3.18
4-Aug-18,10,3.1
4-Aug-18,11,3.127
5-Aug-18,1,3.144
5-Aug-18,2,3.113
5-Aug-18,3,3.084
5-Aug-18,4,3.12
5-Aug-18,5,3.092
5-Aug-18,6,3.119
5-Aug-18,7,3.128
5-Aug-18,8,3.068
5-Aug-18,9,3.025
5-Aug-18,10,3.066
5-Aug-18,11,3.04
6-Aug-18,1,3.002
6-Aug-18,2,2.979
6-Aug-18,3,2.978
6-Aug-18,4,3.021
6-Aug-18,5,3.001
6-Aug-18,6,2.983
6-Aug-18,7,3.059
6-Aug-18,8,3.028
6-Aug-18,9,3.091
6-Aug-18,10,3.056
6-Aug-18,11,3.029
7-Aug-18,1,2.966
7-Aug-18,2,2.973
7-Aug-18,3,3.018
7-Aug-18,4,2.98
7-Aug-18,5,2.937
7-Aug-18,6,2.955
7-Aug-18,7,2.955
7-Aug-18,8,2.985
7-Aug-18,9,2.956
7-Aug-18,10,2.867
7-Aug-18,11,2.834
8-Aug-18,1,2.888
8-Aug-18,2,2.931
8-Aug-18,3,2.989
8-Aug-18,4,3.028
8-Aug-18,5,3.054
8-Aug-18,6,3.022
8-Aug-18,7,3.011
8-Aug-18,8,2.93
8-Aug-18,9,2.966
8-Aug-18,10,2.835
8-Aug-18,11,2.669
9-Aug-18,1,2.704
9-Aug-18,2,2.751
9-Aug-18,3,2.746
9-Aug-18,4,2.704
9-Aug-18,5,2.655
9-Aug-18,6,2.68
9-Aug-18,7,2.766
9-Aug-18,8,2.881
9-Aug-18,9,2.817
9-Aug-18,10,2.763
9-Aug-18,11,2.749
10-Aug-18,1,2.659
10-Aug-18,2,2.64
10-Aug-18,3,2.544
10-Aug-18,4,2.472
10-Aug-18,5,2.411
10-Aug-18,6,2.414
10-Aug-18,7,2.313
10-Aug-18,8,2.36
10-Aug-18,9,2.272
10-Aug-18,10,2.363
10-Aug-18,11,2.198
11-Aug-18,1,2.29
11-Aug-18,2,2.334
11-Aug-18,3,2.325
11-Aug-18,4,2.321
11-Aug-18,5,2.235
11-Aug-18,6,2.083
11-Aug-18,7,2.099
11-Aug-18,8,2.112
11-Aug-18,9,2.117
11-Aug-18,10,2.179
11-Aug-18,11,2.188
12-Aug-18,1,2.152
12-Aug-18,2,2.224
12-Aug-18,3,2.149
12-Aug-18,4,2.221
12-Aug-18,5,2.157
12-Aug-18,6,2.012
12-Aug-18,7,1.869
12-Aug-18,8,1.849
12-Aug-18,9,1.898
12-Aug-18,10,1.879
12-Aug-18,11,1.777
13-Aug-18,1,1.737
13-Aug-18,2,1.783
13-Aug-18,3,1.867
13-Aug-18,4,1.933
13-Aug-18,5,1.857
13-Aug-18,6,1.797
13-Aug-18,7,1.788
13-Aug-18,8,1.769
13-Aug-18,9,1.69
13-Aug-18,10,1.745
13-Aug-18,11,1.825
14-Aug-18,1,1.954
14-Aug-18,2,1.983
14-Aug-18,3,2.008
14-Aug-18,4,1.886
14-Aug-18,5,1.814
14-Aug-18,6,1.719
14-Aug-18,7,1.84
14-Aug-18,8,1.942
14-Aug-18,9,2.005
14-Aug-18,10,2.087
14-Aug-18,11,2.085
15-Aug-18,1,2.191
15-Aug-18,2,2.111
15-Aug-18,3,2.198
15-Aug-18,4,2.1
15-Aug-18,5,2.01
15-Aug-18,6,2.068
15-Aug-18,7,2.009
15-Aug-18,8,2.116
15-Aug-18,9,2.117
15-Aug-18,10,2.062
15-Aug-18,11,2.037
16-Aug-18,1,2.21
16-Aug-18,2,2.196
16-Aug-18,3,2.037
16-Aug-18,4,1.743
16-Aug-18,5,1.844
16-Aug-18,6,1.901
16-Aug-18,7,1.821
16-Aug-18,8,1.804
16-Aug-18,9,1.798
16-Aug-18,10,1.707
16-Aug-18,11,1.737
17-Aug-18,1,1.853
17-Aug-18,2,1.815
17-Aug-18,3,1.767
17-Aug-18,4,1.81
17-Aug-18,5,1.873
17-Aug-18,6,1.969
17-Aug-18,7,1.885
17-Aug-18,8,1.936
17-Aug-18,9,2.024
17-Aug-18,10,2.19
17-Aug-18,11,2.262
18-Aug-18,1,2.33
18-Aug-18,2,2.355
18-Aug-18,3,2.281
18-Aug-18,4,2.246
18-Aug-18,5,2.17
18-Aug-18,6,2.212
18-Aug-18,7,2.21
18-Aug-18,8,2.065
18-Aug-18,9,2.054
18-Aug-18,10,2.111
18-Aug-18,11,2.044
19-Aug-18,1,2.073
19-Aug-18,2,1.957
19-Aug-18,3,1.941
19-Aug-18,4,1.876
19-Aug-18,5,1.889
19-Aug-18,6,1.961
19-Aug-18,7,1.942
19-Aug-18,8,1.94
19-Aug-18,9,1.948
19-Aug-18,10,1.923
19-Aug-18,11,1.902
20-Aug-18,1,1.867
20-Aug-18,2,1.816
20-Aug-18,3,1.901
20-Aug-18,4,1.913
20-Aug-18,5,1.903
20-Aug-18,6,1.856
20-Aug-18,7,1.85
20-Aug-18,8,1.86
20-Aug-18,9,1.867
20-Aug-18,10,1.819
20-Aug-18,11,1.824
21-Aug-18,1,1.764
21-Aug-18,2,1.773
21-Aug-18,3,1.791
21-Aug-18,4,1.779
21-Aug-18,5,1.829
21-Aug-18,6,1.936
21-Aug-18,7,1.983
21-Aug-18,8,1.992
21-Aug-18,9,1.969
21-Aug-18,10,1.88
21-Aug-18,11,1.859
22-Aug-18,1,1.798
22-Aug-18,2,1.809
22-Aug-18,3,1.836
22-Aug-18,4,1.849
22-Aug-18,5,1.941
22-Aug-18,6,1.902
22-Aug-18,7,1.939
22-Aug-18,8,1.982
22-Aug-18,9,2.015
22-Aug-18,10,1.947
22-Aug-18,11,1.924
23-Aug-18,1,1.909
23-Aug-18,2,1.861
23-Aug-18,3,1.879
23-Aug-18,4,1.929
23-Aug-18,5,1.962
23-Aug-18,6,1.963
23-Aug-18,7,1.923
23-Aug-18,8,1.887
23-Aug-18,9,1.881
23-Aug-18,10,1.828
23-Aug-18,11,1.792
24-Aug-18,1,1.834
24-Aug-18,2,1.865
24-Aug-18,3,1.805
24-Aug-18,4,1.809
24-Aug-18,5,1.779
24-Aug-18,6,1.776
24-Aug-18,7,1.788
24-Aug-18,8,1.801
24-Aug-18,9,1.75
24-Aug-18,10,1.82
24-Aug-18,11,1.933
25-Aug-18,1,1.969
25-Aug-18,2,2.049
25-Aug-18,3,2.04
25-Aug-18,4,2.05
25-Aug-18,5,1.985
25-Aug-18,6,1.916
25-Aug-18,7,1.873
25-Aug-18,8,1.944
25-Aug-18,9,1.882
25-Aug-18,10,1.834
25-Aug-18,11,1.803
26-Aug-18,1,1.805
26-Aug-18,2,1.798
26-Aug-18,3,1.812
26-Aug-18,4,1.798
26-Aug-18,5,1.74
26-Aug-18,6,1.66
26-Aug-18,7,1.712
26-Aug-18,8,1.784
26-Aug-18,9,1.729
26-Aug-18,10,1.717
26-Aug-18,11,1.754
27-Aug-18,1,1.724
27-Aug-18,2,1.701
27-Aug-18,3,1.723
27-Aug-18,4,1.639
